Ligue,Equipe,Nom,Buts,xG,Succ_dribbles,Tacles,Assists,Passes_Reussies_Pct
Premier League,Fulham,Samuel Chukwueze,3,2.07,18,6,4,73.85
Premier League,Nottingham Forest,Callum Hudson Odoi,3,2.8,30,14,4,89.19
Premier League,Arsenal,Riccardo Calafiori,1,3.34,16,32,2,85.58
Premier League,Brentford,Dango Ouattara,7,7.72,23,24,3,63.09
Premier League,Aston Villa,Pau Torres,0,1.27,7,22,0,89.04
Premier League,Manchester City,Nico O'Reilly,5,6.03,24,68,3,86.19
Premier League,Aston Villa,Ollie Watkins,16,15.14,26,22,3,72.69
Premier League,Chelsea,Levi Colwill,0,0.0,0,3,0,90.1
Premier League,Bournemouth,Đorđe Petrović,0,0.0,0,0,0,64.37
Premier League,Everton,Iliman Ndiaye,6,6.71,73,70,3,83.95
Premier League,Brentford,Michael Kayode,1,1.18,55,67,1,85.01
Premier League,Tottenham Hotspur,Mohammed Kudus,2,1.93,52,29,5,85.59
Premier League,Brighton & Hove Albion,Maxim De Cuyper,2,1.82,7,23,3,84.25
Premier League,Manchester United,Mason Mount,3,1.5,7,24,0,81.59
Premier League,Leeds United,Sean Longstaff,2,1.25,2,38,2,84.63
Premier League,Fulham,Sander Berge,0,1.54,9,57,1,89.82
Premier League,Tottenham Hotspur,Antonín Kinský,0,0.0,0,0,0,62.84
Premier League,Brentford,Sepp van den Berg,0,3.13,1,23,2,88.54
Premier League,Bournemouth,Lewis Cook,0,0.08,3,25,1,86.14
Premier League,Brighton & Hove Albion,Yankuba Minteh,3,3.8,65,56,4,67.94
Premier League,Aston Villa,Emiliano Buendía,6,3.42,9,49,2,81.46
Premier League,Fulham,Antonee Robinson,1,1.07,12,48,0,80.0
Premier League,Crystal Palace,Daichi Kamada,0,1.65,12,63,0,84.0
Premier League,Tottenham Hotspur,Richarlison,11,8.09,12,27,4,62.15
Premier League,Manchester United,Diogo Dalot,1,2.0,18,53,3,84.98
Premier League,Manchester City,Bernardo Silva,2,2.56,21,54,4,90.2
Premier League,Wolverhampton,Emmanuel Agbadou,0,0.56,4,32,0,83.0
Premier League,Liverpool FC,Florian Wirtz,5,7.03,39,34,3,84.52
Premier League,Arsenal,Noni Madueke,3,1.22,29,21,1,76.16
Premier League,Aston Villa,Ross Barkley,3,1.51,13,14,1,87.71
Premier League,Burnley,Bashir Humphreys,0,0.42,6,27,0,81.9
Premier League,Crystal Palace,Yéremy Pino,2,4.51,18,36,2,74.61
Premier League,Liverpool FC,Curtis Jones,1,2.77,22,40,2,91.62
Premier League,Aston Villa,Morgan Rogers,10,6.78,42,42,6,74.63
Premier League,Tottenham Hotspur,Guglielmo Vicario,0,0.0,0,1,0,67.04
Premier League,Sunderland,Daniel Ballard,2,2.46,3,33,0,82.14
Premier League,Chelsea,Andrey Santos,1,2.0,2,37,0,90.09
Premier League,Bournemouth,Tyler Adams,2,0.6,6,53,2,87.13
Premier League,Arsenal,Ben White,0,0.46,3,15,1,81.64
Premier League,Tottenham Hotspur,Kevin Danso,0,0.59,2,27,0,86.9
Premier League,Manchester United,Bryan Mbeumo,11,12.19,18,25,3,79.02
Premier League,Manchester City,Tijjani Reijnders,5,4.45,20,10,2,89.1
Premier League,Aston Villa,Douglas Luiz,1,0.53,6,23,0,90.05
Premier League,Newcastle United,Lewis Hall,1,1.01,37,54,1,85.25
Premier League,Crystal Palace,Jaydee Canvot,0,1.48,2,39,0,88.24
Premier League,Arsenal,Mikel Merino,4,3.38,5,26,3,75.95
Premier League,Chelsea,Wesley Fofana,0,0.72,10,19,1,92.1
Premier League,Wolverhampton,José Sá,0,0.0,0,1,0,59.94
Premier League,Aston Villa,Matty Cash,3,1.19,11,66,3,85.5
Premier League,Bournemouth,Álex Jiménez,1,1.13,39,69,0,80.18
Premier League,Wolverhampton,André,1,0.52,19,82,0,91.38
Premier League,Crystal Palace,Ismaïla Sarr,9,10.91,11,18,1,71.31
Premier League,Fulham,Tom Cairney,2,1.21,4,7,0,92.63
Premier League,Nottingham Forest,Nicolás Domínguez,1,1.47,6,56,1,85.23
Premier League,Tottenham Hotspur,Dominic Solanke,3,2.43,13,22,0,74.05
Premier League,Sunderland,Omar Alderete,1,1.64,17,32,1,81.06
Premier League,Brighton & Hove Albion,Joël Veltman,1,1.11,2,31,0,81.67
Premier League,Burnley,Zian Flemming,11,7.87,4,17,0,64.98
Premier League,Burnley,James Ward-Prowse,0,0.22,2,16,1,88.76
Premier League,Manchester City,Mateo Kovačić,0,0.16,2,2,1,91.22
Premier League,Fulham,Calvin Bassey,1,1.72,10,62,0,87.75
Premier League,Everton,Idrissa Gana Gueye,2,2.0,7,43,3,87.32
Premier League,Liverpool FC,Alisson,0,0.0,0,0,0,79.02
Premier League,Brighton & Hove Albion,Ferdi Kadıoğlu,1,2.03,12,57,0,85.59
Premier League,Nottingham Forest,Nikola Milenković,0,0.84,3,31,0,86.61
Premier League,Bournemouth,Eli Junior Kroupi,13,8.35,15,9,0,76.02
Premier League,Newcastle United,William Osula,7,4.29,8,6,0,80.25
Premier League,Crystal Palace,Tyrick Mitchell,1,1.61,15,101,2,73.08
Premier League,Brighton & Hove Albion,Kaoru Mitoma,3,4.06,28,18,1,82.4
Premier League,Sunderland,Lutsharel Geertruida,0,1.15,7,37,0,86.14
Premier League,Brentford,Jordan Henderson,1,0.33,3,27,3,77.89
Premier League,Bournemouth,Marcus Tavernier,7,9.06,39,40,4,83.6
Premier League,Fulham,Harrison Reed,1,0.13,0,0,0,93.02
Premier League,West Ham United,Alphonse Aréola,0,0.0,0,0,1,46.67
Premier League,West Ham United,Freddie Potts,0,0.21,2,29,1,83.65
Premier League,Wolverhampton,Jerome Abbey,0,0.0,0,1,0,20.0
Premier League,Chelsea,Dário Essugo,0,0.0,2,6,0,84.0
Premier League,Manchester City,Nathan Aké,0,0.72,0,8,0,88.71
Premier League,Bournemouth,Veljko Milosavljević,0,0.15,1,5,0,84.21
Premier League,Crystal Palace,Rio Cardines,0,0.02,2,1,0,75.76
Premier League,Leeds United,Pascal Struijk,0,3.02,4,39,1,88.47
Premier League,Newcastle United,Joelinton,2,2.39,16,43,1,82.72
Premier League,Fulham,Oscar Bobb,0,1.48,27,21,1,85.79
Premier League,Crystal Palace,Will Hughes,0,1.09,11,27,0,81.27
Premier League,Bournemouth,Adrien Truffert,1,1.36,33,103,5,83.46
Premier League,Tottenham Hotspur,Pape Matar Sarr,2,1.72,13,33,4,84.99
Premier League,Chelsea,Alejandro Garnacho,1,3.45,14,15,4,87.32
Premier League,Brighton & Hove Albion,Yasin Ayari,3,2.71,18,47,3,86.09
Premier League,Nottingham Forest,Matz Sels,0,0.0,0,1,0,57.14
Premier League,Wolverhampton,Jean-Ricner Bellegarde,1,0.99,18,28,1,79.44
Premier League,Newcastle United,Tino Livramento,0,0.14,14,22,1,88.82
Premier League,Sunderland,Noah Sadiki,0,1.46,27,46,1,85.35
Premier League,Burnley,Jaidon Anthony,8,5.13,36,42,2,79.93
Premier League,Fulham,Kevin,1,1.2,44,21,1,76.4
Premier League,West Ham United,Mads Hermansen,0,0.0,0,0,1,58.18
Premier League,Wolverhampton,João Gomes,1,1.28,43,107,1,85.57
Premier League,Arsenal,Max Dowman,1,1.18,6,2,0,88.46
Premier League,Newcastle United,Harvey Barnes,7,7.07,13,13,1,80.68
Premier League,Sunderland,Trai Hume,2,2.15,5,67,1,75.38
Premier League,Brentford,Kevin Schade,8,12.18,20,41,3,67.74
Premier League,Wolverhampton,Santiago Bueno,3,2.28,0,50,1,86.45
Premier League,Aston Villa,Lucas Digne,0,0.72,4,36,6,80.85
Premier League,Chelsea,Filip Jørgensen,0,0.0,1,0,0,76.02
Premier League,Chelsea,Estêvão,2,2.92,29,11,2,80.74
Premier League,Bournemouth,Amine Adli,3,2.6,8,36,1,77.24
Premier League,Brentford,Nathan Collins,1,2.28,7,31,2,83.11
Premier League,Manchester City,Savinho,1,2.33,17,9,1,82.84
Premier League,Everton,Tim Iroegbunam,0,0.6,15,68,2,81.43
Premier League,Manchester United,Benjamin Šeško,11,9.2,10,5,1,68.95
Premier League,West Ham United,Axel Disasi,0,1.02,2,14,0,86.57
Premier League,West Ham United,Tomáš Souček,5,5.68,4,43,0,77.73
Premier League,Crystal Palace,Jean-Philippe Mateta,12,14.51,14,10,0,62.22
Premier League,Brentford,Yehor Yarmoliuk,1,1.2,15,70,2,84.34
Premier League,Sunderland,Bertrand Traoré,1,0.52,14,11,0,79.44
Premier League,Leeds United,Sebastiaan Bornauw,0,0.2,1,8,0,82.88
Premier League,Brighton & Hove Albion,Diego Gómez,5,6.29,19,78,1,77.95
Premier League,Nottingham Forest,Omari Hutchinson,1,1.94,41,22,5,83.09
Premier League,Burnley,Hannibal Mejbri,1,0.89,20,29,4,77.25
Premier League,Arsenal,Ethan Nwaneri,0,0.23,3,1,0,90.8
Premier League,Nottingham Forest,Oleksandr Zinchenko,0,0.08,1,10,0,90.59
Premier League,Manchester City,Omar Marmoush,3,2.71,10,13,3,87.04
Premier League,Chelsea,Roméo Lavia,0,0.2,3,8,0,92.61
Premier League,Leeds United,Ao Tanaka,2,1.61,4,27,0,85.51
Premier League,West Ham United,Valentín Castellanos,6,5.8,2,11,0,64.4
Premier League,Crystal Palace,Jefferson Lerma,0,1.82,3,29,2,79.45
Premier League,Fulham,Timothy Castagne,0,1.42,3,40,0,86.31
Premier League,West Ham United,Soungoutou Magassa,1,0.44,5,40,0,80.74
Premier League,Tottenham Hotspur,Micky van de Ven,4,2.53,11,39,1,90.45
Premier League,Leeds United,Brenden Aaronson,4,4.55,31,50,5,81.14
Premier League,Brighton & Hove Albion,Mats Wieffer,2,1.93,9,66,3,83.2
Premier League,Bournemouth,Ryan Christie,2,1.92,19,27,0,78.24
Premier League,Tottenham Hotspur,Rodrigo Bentancur,1,0.74,20,56,1,85.76
Premier League,Arsenal,Kai Havertz,2,3.31,3,8,3,74.1
Premier League,Brighton & Hove Albion,Matt O'Riley,1,1.2,0,5,0,87.14
Premier League,Brentford,Ethan Pinnock,0,0.01,1,5,0,82.71
Premier League,West Ham United,El Hadji Malick Diouf,0,0.57,23,44,5,74.37
Premier League,Newcastle United,Jacob Murphy,3,3.15,20,16,2,73.35
Premier League,Burnley,Lesley Ugochukwu,3,2.5,16,51,1,83.38
Premier League,Wolverhampton,Angel Gomes,0,0.26,4,10,0,85.64
Premier League,Liverpool FC,Jeremie Frimpong,0,0.51,18,11,1,84.58
Premier League,Tottenham Hotspur,Mathys Tel,4,2.44,39,19,1,77.44
Premier League,Liverpool FC,Andy Robertson,1,1.1,3,12,0,83.26
Premier League,Liverpool FC,Alexis Mac Allister,2,3.89,11,53,4,86.58
Premier League,Liverpool FC,Giorgi Mamardashvili,0,0.0,0,1,0,70.38
Premier League,Nottingham Forest,Ryan Yates,0,0.5,1,16,2,78.08
Premier League,Leeds United,Ilia Gruev,0,0.47,6,24,3,89.55
Premier League,Wolverhampton,Ladislav Krejčí,2,2.22,2,32,1,82.54
Premier League,Brighton & Hove Albion,Charalampos Kostoulas,2,2.14,11,11,1,74.8
Premier League,Manchester United,Luke Shaw,1,0.71,10,74,1,86.8
Premier League,Newcastle United,Kieran Trippier,0,0.08,4,26,1,81.15
Premier League,Liverpool FC,Wataru Endo,0,0.04,0,7,1,85.11
Premier League,Brentford,Antoni Milambo,0,0.0,0,3,0,72.73
Premier League,Sunderland,Jocelin Ta Bi,0,0.0,2,1,0,100.0
Premier League,Tottenham Hotspur,Jun'ai Byfield,0,0.0,0,0,0,80.0
Premier League,Newcastle United,Alex Murphy,0,0.0,0,0,0,100.0
Premier League,Brighton & Hove Albion,Diego Coppola,0,0.0,1,2,0,88.6
Premier League,Tottenham Hotspur,James Maddison,0,0.21,0,1,0,94.59
Premier League,Chelsea,Jesse Derry,0,0.1,0,1,0,92.31
Premier League,Leeds United,Joe Rodon,2,1.41,1,37,0,87.38
Premier League,Everton,Jake O'Brien,1,1.74,6,57,1,73.96
Premier League,Burnley,Florentino Luís,0,0.66,7,90,2,85.51
Premier League,Everton,Vitaliy Mykolenko,0,0.29,10,51,1,79.8
Premier League,Manchester United,Manuel Ugarte,0,0.71,7,46,0,85.06
Premier League,Brighton & Hove Albion,James Milner,1,1.02,1,15,1,86.86
Premier League,Leeds United,Lukas Nmecha,6,7.23,7,12,1,65.74
Premier League,Newcastle United,Jacob Ramsey,2,1.19,15,41,3,89.82
Premier League,Tottenham Hotspur,Conor Gallagher,1,1.07,13,23,1,84.73
Premier League,Leeds United,Dominic Calvert-Lewin,14,15.81,8,10,1,58.48
Premier League,Nottingham Forest,Luca Netz,0,0.0,2,12,0,83.0
Premier League,Brighton & Hove Albion,Danny Welbeck,13,12.44,11,24,1,79.42
Premier League,Burnley,Oliver Sonne,1,0.55,1,2,0,66.1
Premier League,Fulham,Raúl Jiménez,9,11.5,10,35,3,63.51
Premier League,Burnley,Marcus Edwards,1,1.49,14,11,3,82.54
Premier League,Sunderland,Habib Diarra,2,3.41,6,14,2,81.88
Premier League,Wolverhampton,Hugo Bueno,1,0.86,31,67,2,80.54
Premier League,Aston Villa,Jadon Sancho,0,0.58,16,7,2,83.6
Premier League,Newcastle United,Nick Woltemade,8,6.59,13,24,3,76.3
Premier League,Burnley,Hjalmar Ekdal,0,0.26,2,24,0,85.02
Premier League,Aston Villa,Victor Lindelöf,0,0.28,0,7,1,94.21
Premier League,West Ham United,Kyle Walker-Peters,1,1.13,16,44,0,85.57
Premier League,Fulham,Emile Smith Rowe,3,4.77,14,35,0,91.09
Premier League,Sunderland,Reinildo Mandava,0,0.18,15,39,1,85.87
Premier League,Newcastle United,Aaron Ramsdale,0,0.0,0,0,0,66.75
Premier League,Brentford,Keane Lewis-Potter,3,3.04,16,23,3,77.64
Premier League,Chelsea,Benoît Badiashile,0,0.0,0,7,0,92.94
Premier League,Brighton & Hove Albion,Jack Hinshelwood,4,4.92,3,19,3,82.59
Premier League,Arsenal,Myles Lewis-Skelly,0,0.11,8,8,0,91.62
Premier League,Brentford,Fabio Carvalho,1,0.7,1,3,0,80.0
Premier League,Manchester City,Rico Lewis,0,0.19,2,5,1,84.56
Premier League,Manchester United,Leny Yoro,0,1.39,2,32,0,88.45
Premier League,West Ham United,Callum Wilson,7,7.66,13,4,1,64.74
Premier League,Chelsea,Marc Cucurella,1,2.35,1,55,4,87.75
Premier League,Bournemouth,David Brooks,1,5.83,17,19,3,77.08
Premier League,Fulham,Saša Lukić,1,2.26,6,49,2,85.62
Premier League,Nottingham Forest,Lorenzo Lucca,1,0.79,0,0,0,56.25
Premier League,Aston Villa,Donyell Malen,4,4.07,8,4,1,77.66
Premier League,Aston Villa,Tyrone Mings,0,1.37,2,5,0,89.96
Premier League,Brighton & Hove Albion,Georginio Rutter,3,3.02,28,32,3,69.5
Premier League,Chelsea,Jamie Gittens,0,0.82,13,8,2,79.19
Premier League,Wolverhampton,Marshall Munetsi,1,1.61,5,21,1,63.31
Premier League,Sunderland,Dennis Cirkin,0,0.08,3,8,0,77.78
Premier League,Sunderland,Wilson Isidor,6,4.75,6,11,0,60.0
Premier League,Nottingham Forest,Dan Ndoye,1,1.06,13,23,1,78.37
Premier League,Brentford,Frank Onyeka,0,0.0,2,2,1,77.78
Premier League,Brighton & Hove Albion,Carlos Baleba,0,0.75,12,37,0,86.1
Premier League,Wolverhampton,Yerson Mosquera,0,2.52,9,62,0,80.53
Premier League,Wolverhampton,Ki-Jana Hoever,0,0.02,5,13,0,68.83
Premier League,Everton,Harrison Armstrong,0,0.79,1,13,0,80.58
Premier League,Chelsea,Malo Gusto,2,1.56,13,53,3,86.79
Premier League,Burnley,Maxime Estève,0,0.72,3,44,0,86.86
Premier League,Leeds United,Gabriel Gudmundsson,0,1.1,39,65,0,76.28
Premier League,Brighton & Hove Albion,Brajan Gruda,1,1.72,20,14,1,78.23
Premier League,Sunderland,Chris Rigg,1,0.84,7,13,1,71.83
Premier League,Liverpool FC,Conor Bradley,0,0.24,7,19,1,83.94
Premier League,Nottingham Forest,Jair,0,0.29,2,9,0,80.09
Premier League,Manchester United,Shea Lacey,0,0.1,1,1,0,81.82
Premier League,Sunderland,Arthur Masuaku,0,0.07,2,4,0,81.25
Premier League,Wolverhampton,Rodrigo Gomes,3,2.15,8,23,0,72.24
Premier League,Bournemouth,Bafodé Diakité,0,0.02,0,20,0,87.98
Premier League,Sunderland,Brian Brobbey,7,5.94,2,9,1,72.0
Premier League,Sunderland,Chemsdine Talbi,4,2.13,16,11,1,81.34
Premier League,Leeds United,Wilfried Gnonto,0,0.41,5,18,1,76.61
Premier League,Arsenal,Gabriel Martinelli,1,3.99,22,12,4,72.41
Premier League,Everton,Dwight McNeil,0,1.39,7,23,1,81.48
Premier League,Crystal Palace,Eddie Nketiah,2,1.77,5,8,0,80.46
Premier League,West Ham United,Mohamadou Kanté,0,0.09,1,6,0,70.97
Premier League,Brighton & Hove Albion,Stefanos Tzimas,1,0.46,1,3,1,70.83
Premier League,Brentford,Kristoffer Ajer,0,0.78,3,37,1,80.03
Premier League,Leeds United,Jayden Bogle,1,2.11,19,66,2,76.24
Premier League,West Ham United,Guido Rodríguez,0,0.03,0,1,0,89.47
